region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
1501,1819m357,181.9965870307167,-35.75,0.0623221846713383,5572,5,15,131,281,479
1502,1820p215,182.0119225037258,21.5,0.0623975519310745,3197,2,8,140,282,439
1503,1820p265,182.0897832817338,26.5,0.0623405794509418,3257,6,15,169,336,546
1503,1823p267,182.3757763975155,26.75,0.0623975474790806,3811,2,8,186,368,572
1503,1823p265,182.3684210526316,26.5,0.0623405794509646,3203,0,8,132,286,454
1504,1821m142,182.1888412017167,-14.25,0.0623967901829234,3134,1,7,134,296,496
1505,1822m347,182.2765598650927,-34.75,0.0623508986117738,6019,6,16,133,291,453
1506,1822p172,182.2206095791001,17.25,0.0623742574875434,3620,18,31,144,302,501
1507,1823m012,182.375,-1.25,0.0624850771246426,4168,0,4,158,317,501
1507,1826m012,182.625,-1.25,0.062485077124649,4343,4,7,143,321,505
1507,1828m010,182.875,-1.0,0.0624904313751754,4370,2,6,131,300,504
1508,1824m150,182.4568965517241,-15.0,0.0624520512960108,3419,4,8,145,329,523
1508,1824m152,182.4568965517241,-15.25,0.0623784412815418,3166,2,6,141,297,477
1509,1824p282,182.4094488188976,28.25,0.0624252783839182,3622,3,7,128,292,483
1510,1827m157,182.7233429394813,-15.75,0.0624069903218096,3289,2,12,141,289,485
1511,1828m077,182.8991596638655,-7.75,0.0624494818082998,3923,3,12,143,296,527
1512,1828m225,182.8378378378378,-22.5,0.0624242432176463,3390,6,11,150,295,473
1513,1829p152,182.9741379310345,15.25,0.0623784412815479,3297,0,8,139,312,512
1514,1834p267,183.4937888198758,26.75,0.0623975474790636,3512,2,7,130,300,489
1515,1836m060,183.6401673640167,-6.0,0.0624176426635959,3231,25,52,157,315,548
1515,1838m062,183.8966480446927,-6.25,0.0624755582888521,3386,5,14,130,301,494
1516,1837m327,183.7067545304778,-32.75,0.0623504539712311,3545,5,10,129,285,474
1517,1838p287,183.8449367088608,28.75,0.0624251150474997,3616,5,20,114,287,514
1518,1839m122,183.9630681818182,-12.25,0.0624650069691135,3246,1,7,126,278,457
1519,1839m847,183.9705882352941,-84.75,0.0605524937277739,5311,7,12,123,280,484
1520,1841m220,184.170403587444,-22.0,0.0623665775149933,3003,1,12,123,297,442
1521,1841p305,184.1961414790997,30.5,0.0623364653729796,3117,3,14,126,280,462
1522,1843m282,184.3937007874016,-28.25,0.0624252783838958,2822,3,9,113,281,440
1523,1843m400,184.3942133815551,-40.0,0.0623362976394189,3649,9,19,121,278,490
1524,1843p272,184.3525741029641,27.25,0.062411450282826,3614,1,6,115,294,520
1525,1846m025,184.625,-2.5,0.062440464316411,4509,3,11,132,291,510
1526,1846m067,184.6508379888268,-6.75,0.0624134708283265,3901,6,21,122,287,504
1527,1846m382,184.6031746031746,-38.25,0.062326691103875,3641,3,8,162,313,470
1528,1847p220,184.7085201793722,22.0,0.0623665775149461,3328,4,14,133,287,488
1529,1848m165,184.8191027496382,-16.5,0.0624411777738821,3146,1,5,132,280,441
1530,1848m192,184.8898678414097,-19.25,0.0623846875421419,2916,46,79,178,336,571
1531,1848p042,184.8817802503477,4.25,0.0624147743119676,7506,4,11,142,335,558
1532,1849m200,184.9115044247788,-20.0,0.0623689297799812,3166,2,9,131,307,534
1533,1849p067,184.9022346368715,6.75,0.0624134708282759,4579,6,10,126,296,489
1534,1851m040,185.1321279554937,-4.0,0.0624344181520708,3237,3,10,142,310,530
1534,1851m042,185.1321279554937,-4.25,0.0624147743119993,3549,4,11,113,303,539
1534,1853m042,185.3824756606398,-4.25,0.0624147743119359,3851,11,25,115,309,554
1535,1851m090,185.1825842696629,-9.0,0.0624240731304799,5090,17,40,138,309,519
1536,1851p085,185.1753155680224,8.5,0.0624203065161907,3238,3,8,136,287,474
1536,1851p087,185.1825842696629,8.75,0.0624666189454202,3789,1,5,136,321,530
1537,1852p220,185.2466367713004,22.0,0.062366577514952,3348,1,5,140,281,453
1538,1853m050,185.3899721448468,-5.0,0.0624355513267776,3983,2,8,121,284,495
1539,1853m172,185.355587808418,-17.25,0.0623742574875191,3327,3,7,153,296,484
1540,1854p095,185.4430379746835,9.5,0.0624230898191174,4777,5,14,125,284,484
1541,1855m862,185.5102040816327,-86.25,0.0600640506252919,3929,11,20,134,273,448
1542,1856p035,185.6328233657858,3.5,0.0624701394968226,4450,1,4,143,292,460
1543,1859m302,185.9229534510433,-30.25,0.0623957735113442,2396,7,25,159,315,471
1544,1861m295,186.1624203821656,-29.5,0.0623662026240426,2982,1,11,137,282,476
1545,1861p085,186.1851332398317,8.5,0.0624203065161844,4102,3,11,122,278,473
1546,1862m202,186.2481536189069,-20.25,0.0623612653258324,5348,2,7,132,292,459
1547,1862m867,186.2790697674419,-86.75,0.059329614338823,4454,5,16,131,287,456
1548,1863p007,186.375,0.75,0.0624945958979791,5463,40,85,163,293,493
1549,1867m247,186.7328244274809,-24.75,0.0623914662653973,3676,3,10,130,325,533
1550,1868p217,186.8507462686567,21.75,0.0623826816764214,3594,1,4,133,286,446
1551,1872m095,187.2151898734177,-9.5,0.0624230898191174,4163,3,7,159,311,500
1551,1872m097,187.2253521126761,-9.75,0.0624647710927924,3964,2,3,126,279,479
1552,1873p262,187.3724884080371,26.25,0.0623790438222877,3396,4,9,125,286,456
1552,1876p265,187.6625386996904,26.5,0.0623405794509589,3155,3,11,132,280,433
1552,1876p262,187.6506955177744,26.25,0.0623790438222078,3685,0,7,130,340,544
1553,1874m065,187.4162011173184,-6.5,0.0624451089910235,3475,3,8,120,295,483
1554,1875p112,187.5106082036775,11.25,0.0624261705894269,3960,4,10,159,345,539
1555,1879m077,187.9411764705882,-7.75,0.0624494818082935,3476,2,6,117,282,468
1556,1881p247,188.1068702290076,24.75,0.0623914662653742,3669,1,4,108,285,508
1556,1883p245,188.3689024390244,24.5,0.0624210742473185,3074,12,36,126,282,491
1557,1881p257,188.1692307692308,25.75,0.062355982487689,3509,3,6,133,300,461
1558,1883m345,188.3193277310924,-34.5,0.0623288219644785,3896,5,19,130,281,454
1558,1883m347,188.3473861720067,-34.75,0.0623508986117738,3462,24,47,163,328,573
1559,1883p032,188.3866481223922,3.25,0.0624862163214776,6314,4,16,129,292,501
1560,1885m127,188.5775248933144,-12.75,0.0624329581873874,2986,1,4,160,305,481
1561,1886m860,188.6538461538462,-86.0,0.0603661313147005,4850,3,12,160,334,544
1562,1888m037,188.8873435326843,-3.75,0.0624528733307791,4454,2,12,134,288,463
1563,1888m132,188.8461538461538,-13.25,0.0623960568143473,3254,2,4,145,310,512
1564,1888m145,188.8968481375358,-14.5,0.0624163456399735,3473,5,11,136,291,465
1565,1888m275,188.859375,-27.5,0.062367899732947,2616,0,9,135,292,467
1566,1891p065,189.1759776536313,6.5,0.0624451089910109,3463,2,12,163,338,557
1567,1892m175,189.2877906976744,-17.5,0.0623796929338717,3493,74,109,194,358,557
1568,1894p150,189.4396551724138,15.0,0.0624520512960108,4452,2,5,136,336,562
1568,1896p152,189.698275862069,15.25,0.0623784412815295,4026,2,10,120,284,527
1569,1896p070,189.6923076923077,7.0,0.0624678900595961,2728,21,54,154,318,503
1570,1898p130,189.8717948717949,13.0,0.0624595699899184,2853,2,7,124,281,435
1571,1900p097,190.0140845070422,9.75,0.0624647710927673,4252,2,6,131,298,483
1572,1901p017,190.125,1.75,0.0624707998707686,6177,3,5,132,283,435
1573,1901p262,190.1545595054096,26.25,0.0623790438222592,3065,2,4,135,296,470
1574,1901p342,190.1005025125628,34.25,0.0623057105588924,1729,10,28,150,281,438
1575,1902p147,190.2008608321377,14.75,0.0624347671881602,3861,2,6,136,301,513
1576,1903p037,190.3894297635605,3.75,0.06245287333076,6679,2,8,148,294,487
1576,1906p037,190.6397774687065,3.75,0.0624528733307854,6620,4,7,150,293,508
1576,1908p040,190.8901251738526,4.0,0.0624344181520074,6677,4,11,134,305,497
1576,1906p042,190.6397774687065,4.25,0.0624147743119676,6915,6,15,150,298,506
1577,1904m230,190.4367469879518,-23.0,0.0623835625689455,2975,2,7,144,335,530
1578,1906m855,190.6779661016949,-85.5,0.0598416357113742,4003,6,16,159,305,488
1579,1906p030,190.625,3.0,0.0624142964104577,6216,0,3,113,282,477
1580,1907m365,190.7068965517241,-36.5,0.0623681552279642,4543,4,15,137,292,495
1581,1908p172,190.8417997097242,17.25,0.0623742574874948,4609,6,16,124,290,479
1581,1911p170,191.1030478955007,17.0,0.0624581710896945,4265,3,5,115,305,500
1582,1908p205,190.8,20.5,0.0624447630806961,3090,4,8,137,280,436
1583,1910p117,191.0906515580737,11.75,0.0624036987428754,4293,0,4,123,278,443
1583,1913p120,191.3617021276596,12.0,0.0624349037102545,4574,1,7,141,282,463
1583,1911p120,191.1063829787234,12.0,0.0624349037103168,4540,5,14,151,302,477
1584,1911p030,191.125,3.0,0.0624142964104641,6180,6,15,115,283,467
1585,1913p022,191.375,2.25,0.0624517652236189,6669,6,15,149,290,476
1586,1913p165,191.3314037626628,16.5,0.0624411777739004,4849,5,11,152,314,563
1587,1913p242,191.3525835866261,24.25,0.0623544975888725,3155,1,8,144,298,474
1588,1914m857,191.4545454545455,-85.75,0.0606341711512069,3988,5,15,140,291,498
1589,1918p040,191.8915159944367,4.0,0.0624344181520137,5152,18,41,119,278,516
1589,1918p042,191.8915159944367,4.25,0.0624147743119422,4814,24,49,121,296,528
1590,1919m245,191.9359756097561,-24.5,0.0624210742473359,2956,1,4,139,290,478
1591,1919p070,191.9580419580419,7.0,0.0624678900595835,3350,1,2,109,284,461
1592,1920p192,192.0264317180617,19.25,0.0623846875421599,3434,7,25,126,300,564
1593,1923m155,192.3021582733813,-15.5,0.0623932892019291,2950,4,7,128,281,491
1594,1924m850,192.4615384615385,-85.0,0.0603385432679305,6163,10,21,166,338,527
1595,1926m062,192.695530726257,-6.25,0.0624755582888711,3812,2,15,117,281,488
1596,1926m172,192.6705370101596,-17.25,0.0623742574875131,2789,9,19,138,288,460
1597,1927m072,192.7132867132867,-7.25,0.062433828424691,3303,2,6,132,304,463
1597,1927m075,192.7132867132867,-7.5,0.0623985781396942,3358,1,9,140,306,506
1598,1928m162,192.8757225433526,-16.25,0.062430938115805,2685,0,4,139,280,457
1599,1928m222,192.8185907046477,-22.25,0.0624427131055828,3897,1,7,138,286,446
1599,1928m225,192.8378378378378,-22.5,0.0624242432176463,4231,2,9,140,307,507
1600,1928p190,192.8005865102639,19.0,0.0623875398086153,3769,0,6,174,338,539
1601,1928p195,192.8382352941177,19.5,0.0623806374255043,3551,2,3,133,278,464
1601,1931p195,193.1029411764706,19.5,0.0623806374255283,3436,2,5,134,291,471
1602,1933m392,193.3631484794275,-39.25,0.0623392510553737,3122,2,17,147,286,445
1603,1934m132,193.4615384615385,-13.25,0.0623960568143473,3046,0,4,105,279,465
1603,1937m135,193.737517831669,-13.5,0.0624202734762573,3346,8,18,134,282,482
1604,1936m297,193.6581469648562,-29.75,0.0624104084019543,5401,0,10,126,306,493
1604,1939m295,193.9012738853503,-29.5,0.0623662026240648,5076,5,15,135,303,501
1604,1939m297,193.9456869009585,-29.75,0.0624104084019433,5383,2,5,132,292,504
1604,1936m300,193.68,-30.0,0.0623537796087897,3709,1,7,148,278,446
1605,1937m140,193.7768240343348,-14.0,0.0624653405514009,3688,3,8,141,336,551
1606,1938p032,193.894297635605,3.25,0.0624862163215031,1991,20,31,150,292,420
1607,1938p155,193.8561151079137,15.5,0.0623932892019291,3292,2,4,115,278,446
1607,1938p157,193.8760806916426,15.75,0.0624069903217851,3617,4,10,129,308,533
1607,1938p160,193.8961038961039,16.0,0.0624195411295016,3597,0,5,123,280,478
1608,1939m375,193.979057591623,-37.5,0.0623051867233927,3593,13,27,147,302,475
1609,1941m020,194.125,-2.0,0.0624618771392523,6322,2,7,154,302,472
1610,1941m120,194.1702127659574,-12.0,0.0624349037103168,3701,16,41,121,284,529
1611,1941m160,194.1558441558442,-16.0,0.062419541129471,3304,3,17,125,288,482
1612,1942m280,194.2700156985871,-28.0,0.062374584238245,3826,6,13,158,307,491
1613,1943m005,194.375,-0.5,0.0624975706137546,3786,3,7,167,349,523
1614,1943p105,194.3441466854725,10.5,0.0624068205088622,3181,4,9,128,288,485
1615,1944m295,194.4745222929936,-29.5,0.0623662026240482,4425,2,14,149,282,438
1616,1944p200,194.4690265486726,20.0,0.0623689297799812,3256,2,8,145,295,512
1617,1946m010,194.625,-1.0,0.0624904313751754,5449,4,7,139,300,514
1618,1946p162,194.6965317919075,16.25,0.0624309381157989,4379,4,6,146,309,512
1619,1947p175,194.781976744186,17.5,0.0623796929338899,2236,29,58,166,288,429
1620,1947p315,194.780487804878,31.5,0.0623882552177979,3004,1,9,114,279,450
1621,1948m005,194.875,-0.5,0.0624975706137546,3310,0,2,133,301,468
1622,1948m022,194.875,-2.25,0.0624517652236253,5558,3,8,136,279,443
1623,1952m850,195.2307692307692,-85.0,0.0603385432679327,4076,9,19,145,275,442
1624,1953m022,195.375,-2.25,0.0624517652236253,5780,5,12,140,297,516
1625,1954p162,195.4768786127168,16.25,0.0624309381157928,4272,2,6,126,279,470
1626,1954p212,195.4017857142857,21.25,0.0624111917373911,2546,5,24,158,297,489
1627,1956p052,195.6685236768802,5.25,0.0624111228318482,2208,73,113,165,314,535
1628,1957p120,195.7021276595745,12.0,0.0624349037102981,3083,4,13,124,312,575
1629,1958m182,195.8978102189781,-18.25,0.0623889442004979,3109,2,11,149,287,471
1630,1958m225,195.8108108108108,-22.5,0.0624242432176698,3424,4,11,135,286,475
1631,1959m852,195.9677419354839,-85.25,0.0601026835809132,3856,25,52,138,318,555
1632,1959p115,195.9348441926346,11.5,0.0624597404068263,3000,2,12,134,305,497
1633,1963p180,196.399416909621,18.0,0.0623870397712811,3159,4,7,159,312,484
1634,1964p190,196.4956011730205,19.0,0.0623875398085912,3481,2,7,131,299,476
1635,1970p095,197.0886075949367,9.5,0.0624230898191237,3482,3,13,133,283,467
1636,1973m097,197.3661971830986,-9.75,0.0624647710927924,3508,18,45,154,313,551
1637,1974m227,197.4586466165414,-22.75,0.0624045275263592,4590,5,15,122,304,512
1638,1978m105,197.8984485190409,-10.5,0.062406820508856,4248,19,39,135,305,521
1639,1979m112,197.9490806223479,-11.25,0.0624261705894332,4236,8,14,125,295,496
1639,1982m115,198.229461756374,-11.5,0.0624597404068263,4571,2,6,170,327,517
1640,1980m250,198.0275229357798,-25.0,0.062360578079316,3042,1,3,146,312,488
1640,1983m250,198.302752293578,-25.0,0.062360578079293,3421,5,15,167,335,572
1641,1980m410,198.0,-41.0,0.0623154204933899,2941,1,5,145,289,437
1642,1983p100,198.3802816901408,10.0,0.0624173432824133,3158,0,4,127,298,478
1643,1985m330,198.595041322314,-33.0,0.0623804059822142,3873,0,1,123,282,490
1644,1989m272,198.9547581903276,-27.25,0.0624114502828712,4167,9,24,140,283,500
1645,1989p235,198.9258698940999,23.5,0.0624321794413459,3128,2,7,140,308,506
1646,1989p305,198.9549839228296,30.5,0.0623364653729741,3462,0,4,138,302,490
1647,1990m337,199.05,-33.75,0.062360171453923,3760,4,9,151,313,503
1647,1992m335,199.2857142857143,-33.5,0.0623336083480426,3442,7,20,183,336,522
1648,1990m860,199.0384615384615,-86.0,0.0603661313146974,3985,7,22,140,306,495
1649,1991m415,199.1312384473198,-41.5,0.0622975613674233,3730,3,13,139,289,451
1650,1992m070,199.2587412587413,-7.0,0.0624678900595835,4183,2,7,141,300,467
1651,1993m020,199.375,-2.0,0.0624618771392523,3616,0,2,142,283,438
1652,1994m342,199.4472361809045,-34.25,0.0623057105589134,3111,2,8,130,281,454
1653,1995m417,199.5361781076067,-41.75,0.0622867444258077,4097,36,63,162,347,579
1654,1996p012,199.625,1.25,0.0624850771246426,3625,3,6,134,293,471
1655,1998m092,199.873417721519,-9.25,0.0624680749114695,3812,3,10,139,300,488
1655,1998m095,199.873417721519,-9.5,0.0624230898191174,3791,1,4,123,290,445
1655,1999m097,199.9014084507042,-9.75,0.0624647710927987,3962,2,8,140,292,467
1656,2000m085,200.070126227209,-8.5,0.0624203065161844,3964,1,3,154,314,500
1657,2002m077,200.2941176470588,-7.75,0.0624494818082935,3665,2,3,136,302,490
1657,2005m080,200.546218487395,-8.0,0.0624118035622179,3797,5,8,135,301,472
1657,2002m080,200.2941176470588,-8.0,0.0624118035622179,3383,2,9,123,283,429
1658,2002p110,200.2118644067797,11.0,0.0623915087763277,3295,3,9,121,281,435
1659,2003p242,200.3799392097264,24.25,0.0623544975889015,2988,0,3,133,289,452
1660,2004m062,200.4888268156425,-6.25,0.0624755582889027,3930,3,15,168,347,540
1660,2007m060,200.7112970711297,-6.0,0.0624176426635642,3991,5,10,117,289,504
1660,2007m062,200.7402234636872,-6.25,0.0624755582888964,3711,2,9,121,288,497
1661,2004m245,200.4420731707317,-24.5,0.0624210742473359,3327,5,18,133,291,488
1662,2006m025,200.625,-2.5,0.062440464316411,4680,4,12,98,286,518
1663,2006m037,200.653685674548,-3.75,0.0624528733307854,3174,25,54,192,335,533
1664,2006m355,200.6632653061224,-35.5,0.0623047096331122,3841,3,6,125,302,487
1665,2007m110,200.7203389830509,-11.0,0.0623915087763339,3751,3,16,146,320,552
1666,2007m850,200.7692307692308,-85.0,0.0603385432679327,4096,7,16,128,272,458
1667,2007p070,200.7692307692308,7.0,0.0624678900595835,3560,3,7,134,294,483
1668,2012m857,201.2727272727273,-85.75,0.0606341711512092,4004,13,22,137,303,490
1669,2012p070,201.2727272727273,7.0,0.0624678900595898,3554,2,9,130,294,511
1669,2015p070,201.5244755244755,7.0,0.0624678900595898,3595,3,16,143,325,520
1670,2013m025,201.375,-2.5,0.062440464316411,4288,3,7,158,302,513
1671,2013m265,201.3157894736842,-26.5,0.0623405794509418,5218,3,12,148,309,446
1672,2013p345,201.327731092437,34.5,0.062328821964489,2278,4,16,131,291,471
1673,2014m300,201.456,-30.0,0.0623537796087842,4127,4,9,127,278,460
1674,2015p265,201.5944272445821,26.5,0.0623405794509361,3351,1,8,124,278,455
1675,2016p027,201.625,2.75,0.0624279746327557,4026,2,6,112,286,486
1676,2019p035,201.9054242002782,3.5,0.0624701394968417,4823,2,6,118,295,496
1677,2019p052,201.9359331476323,5.25,0.0624111228318545,3270,3,14,131,283,420
1678,2020m467,202.0,-46.75,0.0622893133443901,5375,9,31,144,297,468
1679,2025m847,202.5,-84.75,0.0605524937277699,5412,19,32,232,361,506
1680,2025p190,202.5659824046921,19.0,0.0623875398085912,3029,4,10,137,294,487
1681,2026m372,202.695652173913,-37.25,0.0622957594763327,3706,4,10,132,285,464
1682,2026p095,202.6582278481013,9.5,0.0624230898191174,3385,0,9,125,294,474
1683,2027p062,202.7513966480447,6.25,0.0624755582889027,3091,4,5,148,339,525
1683,2027p065,202.7513966480447,6.5,0.0624451089910488,3153,0,2,132,288,444
1684,2027p265,202.7089783281734,26.5,0.0623405794509418,3261,1,4,140,313,506
1685,2030p307,203.0806451612903,30.75,0.0623762223210156,3392,3,10,121,279,430
1686,2032m072,203.2867132867133,-7.25,0.0624338284246973,3595,127,190,274,464,688
1687,2034p197,203.460972017673,19.75,0.0623753859926775,3391,5,10,131,319,538
1688,2035m850,203.5384615384615,-85.0,0.060338543267931,5874,9,28,232,391,570
1689,2037m137,203.7857142857143,-13.75,0.0624433692389653,4308,2,9,139,308,507
1690,2037m297,203.7220447284345,-29.75,0.0624104084019323,8794,7,19,160,326,498
1691,2037m832,203.7931034482759,-83.25,0.0607951573543594,4509,9,25,173,321,485
1692,2041m377,204.1155866900175,-37.75,0.0623134896549103,3145,0,6,141,312,497
1693,2044m105,204.4992947813822,-10.5,0.0624068205088872,4422,0,5,110,291,530
1694,2044m377,204.430823117338,-37.75,0.0623134896548902,3234,4,9,117,298,508
1695,2045m245,204.5579268292683,-24.5,0.0624210742473359,3395,4,11,150,317,470
1696,2045m295,204.5063694267516,-29.5,0.0623662026240426,7282,4,14,131,281,463
1696,2045m297,204.5846645367412,-29.75,0.0624104084019323,7857,7,15,148,314,498
1696,2046m300,204.624,-30.0,0.0623537796087897,8283,7,13,148,338,561
1697,2046m047,204.6935933147632,-4.75,0.0624587911387962,4223,2,7,122,280,442
1698,2046p220,204.6188340807175,22.0,0.0623665775149461,2631,4,12,132,285,431
1699,2046p277,204.6865203761755,27.75,0.0624207086114847,3443,2,8,128,296,487
1700,2047p070,204.7972027972028,7.0,0.0624678900595898,3348,0,6,134,304,495
1701,2047p132,204.7435897435898,13.25,0.0623960568143411,3539,2,8,136,293,484
1702,2048m307,204.8225806451613,-30.75,0.0623762223210375,6381,22,35,152,317,516
1703,2049p125,204.9289772727273,12.5,0.0624052350415014,3439,5,12,121,283,471
1704,2050p160,205.0649350649351,16.0,0.0624195411294955,3607,1,6,126,289,499
1705,2051m847,205.1470588235294,-84.75,0.060552493727771,5351,14,24,158,273,453
1706,2051p017,205.125,1.75,0.0624707998707749,3170,6,17,146,290,481
1707,2053p200,205.353982300885,20.0,0.0623689297799932,3569,1,6,131,283,447
1708,2054p125,205.4403409090909,12.5,0.0624052350415014,3722,3,7,172,320,516
1709,2055p195,205.5441176470588,19.5,0.0623806374254983,2999,4,9,137,287,453
1709,2057p192,205.7709251101322,19.25,0.0623846875421599,3127,7,14,135,279,464
1710,2056m045,205.6963788300836,-4.5,0.0624808418254706,4542,6,14,120,285,444
