region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
1689,2082m210,208.2169390787519,-21.0,0.0624236045557916,3634,5,12,173,337,518
1690,2082m250,208.2110091743119,-25.0,0.0623605780792699,3371,3,5,136,256,440
1691,2085m237,208.5,-23.75,0.0624075513426872,3364,8,20,138,262,427
1691,2087m235,208.7291981845688,-23.5,0.0624321794413226,3478,4,10,138,306,467
1692,2086m040,208.6648122392211,-4.0,0.0624344181520327,3098,2,8,136,288,471
1693,2086p117,208.6827195467422,11.75,0.0624036987428816,3806,4,13,131,295,481
1694,2086p135,208.6305278174037,13.5,0.0624202734763006,3473,1,5,144,306,506
1695,2087p050,208.7047353760446,5.0,0.0624355513267523,2980,2,8,135,268,419
1696,2088m022,208.875,-2.25,0.0624517652236253,3634,0,11,139,301,473
1697,2091m082,209.1584852734923,-8.25,0.0624604166605284,4317,4,16,136,297,490
1697,2094m082,209.4109396914446,-8.25,0.0624604166605221,3933,0,3,135,239,411
1697,2094m085,209.4109396914446,-8.5,0.0624203065161844,3759,1,4,136,270,407
1697,2091m085,209.1584852734923,-8.5,0.0624203065161907,4069,0,6,142,297,482
1698,2091p202,209.1137370753324,20.25,0.0623612653258085,3681,0,4,139,293,471
1699,2093m072,209.3286713286713,-7.25,0.0624338284246847,4061,5,8,138,284,454
1700,2094m400,209.4575045207957,-40.0,0.0623362976394237,4461,35,60,186,286,422
1701,2095m310,209.5631067961165,-31.0,0.0624150451990208,3763,27,54,141,271,481
1702,2096m242,209.6808510638298,-24.25,0.0623544975889015,3736,5,13,151,287,485
1703,2097m315,209.7073170731707,-31.5,0.0623882552178196,3802,6,9,135,288,456
1704,2097p277,209.7648902821317,27.75,0.0624207086114791,3155,5,14,169,338,532
1704,2100p277,210.0470219435737,27.75,0.0624207086114847,3088,11,26,142,275,455
1705,2098p105,209.8307475317348,10.5,0.0624068205088872,3381,5,11,140,274,446
1706,2098p225,209.8648648648649,22.5,0.0624242432176463,2706,1,6,134,285,452
1707,2100m057,210.0,-5.75,0.0624456733661801,3806,1,15,134,266,424
1708,2100m827,210.0,-82.75,0.0610639688832822,2923,10,27,136,259,429
1709,2100m885,210.0,-88.5,0.0560934161622422,2730,6,12,118,236,385
1710,2100p325,210.0,32.5,0.0623195155250172,3237,1,5,138,302,499
1711,2101m077,210.1260504201681,-7.75,0.0624494818083124,3279,3,8,138,285,460
1711,2103m077,210.3781512605042,-7.75,0.0624494818082998,4168,3,8,220,420,613
1712,2102p190,210.2199413489736,19.0,0.0623875398085912,2975,1,7,131,271,425
1713,2103m007,210.375,-0.75,0.0624945958979791,3450,7,15,148,294,469
1714,2103m280,210.3767660910518,-28.0,0.0623745842382394,3816,4,12,143,307,503
1714,2104m282,210.4724409448819,-28.25,0.0624252783838846,3490,6,11,147,299,473
1715,2103p145,210.3008595988539,14.5,0.0624163456399735,3009,5,12,135,297,476
1716,2104m052,210.4596100278551,-5.25,0.0624111228318355,3618,4,14,138,295,550
1717,2104m847,210.4411764705882,-84.75,0.0605524937277734,3940,3,11,128,240,395
1718,2104m852,210.4838709677419,-85.25,0.0601026835809127,4874,9,20,143,269,465
1719,2104p310,210.4368932038835,31.0,0.0624150451990208,3380,2,11,133,284,479
1719,2107p310,210.7281553398058,31.0,0.0624150451990372,3186,2,10,140,298,479
1720,2106m287,210.6170886075949,-28.75,0.0624251150475053,3622,1,6,136,263,411
1721,2108p102,210.8462623413258,10.25,0.0624566943109074,3910,1,8,137,310,521
1722,2109m397,210.972972972973,-39.75,0.062338477473315,3462,3,7,147,280,484
1723,2110m312,211.0696920583468,-31.25,0.0623517077183013,3787,1,5,132,279,455
1724,2112p307,211.2096774193548,30.75,0.062376222321043,2677,0,6,136,298,468
1725,2114m115,211.4872521246459,-11.5,0.06245974040682,2812,2,5,135,253,410
1725,2114m117,211.4872521246459,-11.75,0.0624036987428754,3612,6,16,149,304,505
1725,2117m120,211.7872340425532,-12.0,0.0624349037102856,2878,2,16,132,252,416
1726,2115m227,211.5338345864662,-22.75,0.0624045275263944,3262,3,15,140,278,455
1727,2116p147,211.635581061693,14.75,0.0624347671881602,3130,3,8,139,290,460
1728,2117m187,211.7569546120059,-18.75,0.062389197693101,3064,2,11,147,310,505
1729,2118m205,211.8666666666667,-20.5,0.0624447630807021,3391,3,13,132,295,474
1730,2120m122,212.0880681818182,-12.25,0.0624650069691135,3352,3,13,150,296,490
1731,2122m210,212.2288261515602,-21.0,0.0624236045557382,3350,7,11,132,294,486
1732,2126m032,212.6703755215577,-3.25,0.0624862163215285,4546,3,12,145,302,503
1733,2129m290,212.9477020602219,-29.0,0.062373780665093,3014,22,46,152,298,519
1734,2129p230,212.9367469879518,23.0,0.0623835625689455,3261,1,4,156,304,493
1734,2132p230,213.2078313253012,23.0,0.0623835625689396,2953,2,14,139,283,444
1735,2134m387,213.4103019538188,-38.75,0.0623352999988796,3094,6,11,133,277,463
1736,2134p087,213.4971910112359,8.75,0.0624666189454327,3666,4,10,143,294,466
1737,2137p180,213.7172011661808,18.0,0.0623870397712629,2986,2,8,144,285,463
1738,2137p197,213.79970544919,19.75,0.0623753859927194,2987,16,37,165,315,507
1738,2140p197,214.0648011782033,19.75,0.0623753859927194,2697,3,17,142,267,432
1738,2140p195,214.0147058823529,19.5,0.0623806374255043,2221,14,21,139,252,381
1739,2137p270,213.7325038880249,27.0,0.0623565502051773,3472,0,6,170,337,521
1740,2138m840,213.8961038961039,-84.0,0.0610880144890426,4745,4,7,137,258,397
1741,2138p025,213.875,2.5,0.0624404643164047,4451,2,7,150,277,452
1742,2138p187,213.8653001464129,18.75,0.0623891976930829,3278,8,21,141,267,406
1742,2141p187,214.1288433382138,18.75,0.062389197693107,3506,18,31,139,238,369
1743,2140m062,214.0642458100559,-6.25,0.0624755582888648,3288,3,5,145,254,369
1743,2140m065,214.0642458100559,-6.5,0.0624451089910109,3507,5,10,134,269,426
1744,2143p095,214.3037974683544,9.5,0.0624230898191488,3575,6,7,134,278,456
1745,2144m147,214.4763271162123,-14.75,0.0624347671881664,2535,16,41,156,330,538
1745,2147m147,214.7345767575323,-14.75,0.0624347671881787,2940,4,11,138,297,509
1746,2144p132,214.4871794871795,13.25,0.0623960568143287,2820,15,45,139,284,498
1747,2145m167,214.5652173913043,-16.75,0.0624502565992205,3297,1,4,136,299,490
1748,2146m380,214.6397188049209,-38.0,0.0623206604260112,3149,5,15,142,300,481
1749,2146p012,214.625,1.25,0.0624850771246426,5594,8,25,155,310,529
1750,2146p022,214.625,2.25,0.0624517652236189,4217,3,8,141,284,440
1751,2147m367,214.7231833910035,-36.75,0.0623813027136024,3358,18,37,131,264,414
1752,2148m065,214.8184357541899,-6.5,0.0624451089909919,2794,0,1,142,274,416
1753,2148m172,214.8766328011611,-17.25,0.0623742574875191,3257,1,9,140,309,481
1753,2151m170,215.1378809869376,-17.0,0.0624581710897128,2998,5,13,140,276,459
1754,2149m307,214.9838709677419,-30.75,0.062376222321043,3210,4,8,139,267,446
1754,2152m307,215.2741935483871,-30.75,0.0623762223210539,3637,5,12,171,328,491
1754,2155m307,215.5645161290323,-30.75,0.0623762223210539,3528,4,12,136,282,469
1755,2150m057,215.0209205020921,-5.75,0.0624456733662118,3738,4,11,145,282,470
1756,2150m225,215.0,-22.5,0.0624242432176463,2958,3,10,135,272,422
1757,2150p065,215.0698324022346,6.5,0.0624451089909919,3431,7,17,156,326,534
1758,2151p002,215.125,0.25,0.0624993554658676,5997,6,21,150,319,512
1758,2151p005,215.125,0.5,0.0624975706137482,5108,2,6,132,266,431
1758,2153p002,215.375,0.25,0.0624993554658739,5881,4,9,176,359,550
1758,2156p002,215.625,0.25,0.0624993554658739,5149,3,9,144,294,496
1759,2152m842,215.2702702702703,-84.25,0.0609251242715628,5137,5,13,129,245,393
1760,2153m195,215.3382352941177,-19.5,0.0623806374255043,2908,2,7,131,273,452
1761,2153p012,215.375,1.25,0.062485077124649,4997,5,14,133,250,433
1762,2154m232,215.4298642533937,-23.25,0.062361344884303,3329,2,5,145,276,433
1763,2155m867,215.5813953488372,-86.75,0.0593296143388237,5047,5,16,138,245,363
1764,2156p075,215.6223776223776,7.5,0.0623985781396753,3512,2,8,141,301,512
1765,2158p275,215.859375,27.5,0.062367899732947,2935,8,17,132,280,522
1766,2160p255,216.0829493087558,25.5,0.0623906383653492,2070,15,35,141,276,451
1766,2163p252,216.3036809815951,25.25,0.0624240019306948,2752,5,11,136,266,426
1767,2161p027,216.125,2.75,0.0624279746327621,3794,0,6,132,286,463
1768,2163p305,216.3183279742765,30.5,0.0623364653729796,3494,3,7,147,325,510
1769,2164m205,216.4,-20.5,0.0624447630806783,3114,6,13,139,333,580
1769,2166m205,216.6666666666667,-20.5,0.0624447630807021,2959,1,4,133,296,486
1769,2167m207,216.7210682492582,-20.75,0.0624347938487089,3089,1,4,144,285,462
1769,2167m210,216.7756315007429,-21.0,0.0624236045557857,2755,0,4,134,279,424
1770,2164m370,216.40625,-37.0,0.0623933497273603,3412,4,12,137,269,431
1771,2165m347,216.5767284991568,-34.75,0.0623508986117738,3344,1,6,142,280,447
1772,2165p065,216.5782122905028,6.5,0.0624451089910425,2928,10,18,140,320,534
1773,2166m002,216.625,-0.25,0.0624993554658739,4963,2,13,134,267,428
1773,2166p000,216.625,0.0,0.0624999504203561,5537,4,11,162,332,511
1773,2166p002,216.625,0.25,0.0624993554658739,5173,2,14,158,332,533
1774,2166m265,216.640866873065,-26.5,0.0623405794509646,3992,4,8,135,309,515
1775,2166p007,216.625,0.75,0.0624945958979791,6263,2,13,150,331,534
1775,2168p007,216.875,0.75,0.0624945958979791,4464,3,9,160,349,532
1776,2167m175,216.7587209302326,-17.5,0.0623796929338596,2690,7,18,135,272,426
1777,2167p060,216.7782426778243,6.0,0.0624176426635452,2876,3,13,137,314,522
1777,2170p057,217.0292887029289,5.75,0.0624456733662118,3009,16,37,161,353,592
1778,2169m035,216.9262865090403,-3.5,0.0624701394968671,5159,6,13,142,288,494
1779,2169p035,216.9262865090403,3.5,0.0624701394968671,4397,3,7,137,310,516
1779,2171p037,217.1766342141864,3.75,0.0624528733307346,4935,17,43,141,305,541
1780,2172m275,217.265625,-27.5,0.062367899732947,2868,4,11,153,301,487
1781,2172m367,217.2145328719723,-36.75,0.0623813027136279,3439,3,9,147,294,442
1782,2172p207,217.2551928783383,20.75,0.0624347938487148,3234,14,33,142,290,457
1783,2173p062,217.3324022346369,6.25,0.0624755582888458,3581,3,11,132,278,459
1783,2173p065,217.3324022346369,6.5,0.0624451089909919,3639,2,6,135,308,511
1784,2174m205,217.4666666666667,-20.5,0.0624447630806783,3028,3,8,133,273,412
1785,2175m282,217.5590551181102,-28.25,0.0624252783839014,2819,3,8,149,298,481
1786,2175m362,217.5773195876289,-36.25,0.062353914783673,3417,3,9,139,266,443
1786,2177m360,217.7568493150685,-36.0,0.0623385888135516,3356,2,10,133,269,448
1787,2176p117,217.6062322946176,11.75,0.0624036987428816,3373,1,2,135,237,356
1788,2177m207,217.7893175074184,-20.75,0.0624347938487089,2753,5,19,154,288,491
1789,2177m302,217.7046548956661,-30.25,0.0623957735113387,2943,16,36,133,274,435
1790,2180m360,218.0650684931507,-36.0,0.0623385888135773,3444,0,2,142,309,494
1791,2180m385,218.070796460177,-38.5,0.0623315736660858,2355,14,38,147,293,465
1792,2182m870,218.25,-87.0,0.0588779040669423,4722,4,14,126,251,417
1793,2185m862,218.5714285714286,-86.25,0.0600640506252894,4373,5,14,128,246,395
1794,2186p115,218.6260623229462,11.5,0.062459740406845,3107,5,18,132,282,498
1795,2188m387,218.8454706927176,-38.75,0.0623352999989044,2895,3,8,135,268,391
1796,2188p302,218.8603531300161,30.25,0.0623957735113387,3037,3,7,140,277,432
1797,2189m152,218.9224137931035,-15.25,0.0623784412815479,2667,4,10,138,286,446
1798,2191p345,219.1764705882353,34.5,0.0623288219644838,1710,2,3,137,280,417
1799,2192p267,219.2701863354037,26.75,0.0623975474790863,2612,18,48,144,277,465
1800,2193p245,219.375,24.5,0.0624210742473128,2701,1,7,137,271,440
1801,2193p285,219.3217665615142,28.5,0.0623765594610976,3173,4,8,149,328,507
1802,2197p057,219.7907949790795,5.75,0.0624456733662118,3290,0,7,132,272,451
1803,2197p325,219.7536945812808,32.5,0.0623195155250226,2208,48,90,175,320,516
1804,2198p067,219.8463687150838,6.75,0.0624134708283012,3194,2,5,135,279,446
1805,2199m072,219.9020979020979,-7.25,0.0624338284246973,3673,8,20,135,297,522
1806,2200m222,220.0749625187406,-22.25,0.0624427131056122,3062,3,12,139,295,468
1807,2201m175,220.1598837209302,-17.5,0.0623796929339142,3105,2,9,135,298,470
1807,2204m175,220.421511627907,-17.5,0.0623796929338475,3224,2,8,147,303,490
1807,2202m177,220.2183406113537,-17.75,0.0623839548558243,3195,18,29,146,282,448
1808,2201m842,220.1351351351351,-84.25,0.0609251242715628,3111,6,11,132,259,417
1809,2201p332,220.1492537313433,33.25,0.0624093651076998,2320,1,8,133,256,406
1810,2202p045,220.2367688022284,4.5,0.062480841825477,3552,2,9,136,309,512
1811,2202p137,220.2428571428571,13.75,0.06244336923899,3069,5,14,137,295,471
1812,2202p315,220.2439024390244,31.5,0.0623882552177762,2614,43,87,161,318,514
1813,2203p005,220.375,0.5,0.0624975706137482,4673,2,9,134,263,436
1814,2203p145,220.3581661891118,14.5,0.0624163456399735,3158,0,6,137,271,441
1815,2207p245,220.7469512195122,24.5,0.0624210742473185,3448,3,11,144,286,477
1816,2211m035,221.1821974965229,-3.5,0.0624701394968544,4705,0,6,138,288,474
1816,2214m035,221.432545201669,-3.5,0.0624701394967909,4872,4,8,134,290,482
1817,2211m092,221.1392405063291,-9.25,0.0624680749114695,4502,5,10,138,276,426
1818,2211p015,221.125,1.5,0.0624785332483181,5037,3,7,137,279,445
1819,2211p095,221.1392405063291,9.5,0.0624230898191174,3400,1,5,134,285,483
1819,2213p092,221.3924050632911,9.25,0.0624680749114695,4985,2,6,144,301,496
1820,2212m077,221.218487394958,-7.75,0.0624494818082683,4505,1,8,135,276,465
1821,2213m062,221.354748603352,-6.25,0.0624755582888711,3254,2,12,136,254,396
1822,2213m327,221.3673805601318,-32.75,0.0623504539712311,2913,1,5,137,287,442
1823,2213m340,221.3879598662207,-34.0,0.0623857210209639,3416,0,9,157,316,471
1824,2213m872,221.3513513513514,-87.25,0.0583517316424008,4188,4,12,164,317,502
1825,2213p087,221.3342696629213,8.75,0.0624666189454705,6264,3,12,181,353,554
1826,2214p077,221.4705882352941,7.75,0.0624494818082998,5833,3,10,135,287,469
1827,2215m345,221.5966386554622,-34.5,0.0623288219644785,2839,7,15,135,272,448
1828,2215p122,221.5482954545455,12.25,0.0624650069691446,3392,1,11,139,286,482
1829,2217m187,221.7715959004393,-18.75,0.062389197693113,2679,3,6,132,249,381
1830,2217p085,221.781206171108,8.5,0.0624203065162158,6821,4,11,138,309,530
1830,2218p087,221.8398876404494,8.75,0.0624666189455019,6240,3,9,140,280,472
1831,2218p025,221.875,2.5,0.062440464316411,4877,4,9,139,288,480
1831,2218p027,221.875,2.75,0.0624279746327621,2803,1,4,132,248,399
1832,2219p075,221.9160839160839,7.5,0.0623985781397005,5002,3,12,132,288,453
1832,2221p072,222.1678321678322,7.25,0.0624338284246721,3442,3,6,138,285,465
1833,2222p222,222.2338830584708,22.25,0.0624427131056299,2929,9,17,149,295,491
1834,2223m057,222.3012552301255,-5.75,0.0624456733661865,4711,13,22,132,256,436
1835,2223m137,222.3,-13.75,0.0624433692389344,3042,2,10,136,294,481
1836,2223m302,222.3274478330658,-30.25,0.0623957735113442,2797,2,7,133,251,387
1837,2226p220,222.6457399103139,22.0,0.0623665775149461,2839,5,9,134,306,482
1838,2228p307,222.8225806451613,30.75,0.0623762223210375,3422,3,12,131,276,464
1839,2231m127,223.1436699857753,-12.75,0.0624329581874309,2908,3,6,156,336,513
1840,2231p002,223.125,0.25,0.0624993554658739,4935,3,6,135,299,480
1841,2231p067,223.1145251396648,6.75,0.0624134708282759,3298,5,8,142,262,421
1842,2232p185,223.2894736842105,18.5,0.0623896646661507,2612,2,5,137,250,373
1843,2232p247,223.2824427480916,24.75,0.0623914662653742,3014,4,9,160,334,547
1844,2232p305,223.2636655948553,30.5,0.0623364653729796,2957,3,15,134,275,471
1845,2233p320,223.3823529411765,32.0,0.0623564281927651,2895,1,7,132,266,431
1845,2236p320,223.6764705882353,32.0,0.0623564281927813,2767,5,12,137,269,454
1846,2234m100,223.4788732394366,-10.0,0.0624173432824446,3442,3,4,161,307,471
1847,2234m220,223.4529147982063,-22.0,0.0623665775149638,2584,3,14,136,274,457
1847,2237m220,223.7219730941704,-22.0,0.062366577514952,2921,32,58,154,300,487
1848,2237p050,223.7465181058496,5.0,0.0624355513267776,4301,5,19,140,275,450
1849,2238p000,223.875,0.0,0.0624999504203561,5209,2,17,133,269,455
1850,2238p030,223.875,3.0,0.0624142964104641,5197,3,12,134,319,520
1851,2246m112,224.6817538896747,-11.25,0.0624261705894269,3276,4,14,141,272,468
1851,2248m110,224.8728813559322,-11.0,0.0623915087763339,3221,2,11,151,311,517
1852,2246p010,224.625,1.0,0.0624904313751817,2881,0,4,132,264,413
1853,2247m225,224.7297297297297,-22.5,0.0624242432176639,2704,6,8,132,238,387
1854,2250m115,225.0,-11.5,0.0624597404068013,3092,2,11,135,288,471
1855,2250m325,225.0738916256158,-32.5,0.0623195155250119,3040,6,17,150,277,419
1856,2251m030,225.125,-3.0,0.0624142964104641,5169,11,24,136,278,492
1856,2253m027,225.375,-2.75,0.0624279746327557,3216,22,45,155,314,527
1856,2256m030,225.625,-3.0,0.0624142964104641,5381,7,17,147,311,491
1856,2258m030,225.875,-3.0,0.0624142964104641,5373,3,14,141,309,506
1856,2254m032,225.4381084840056,-3.25,0.0624862163214967,5459,5,15,150,310,499
1856,2253m030,225.375,-3.0,0.0624142964104577,5949,6,14,142,305,525
1857,2251m137,225.1285714285714,-13.75,0.0624433692389591,3016,5,19,135,270,446
1857,2251m140,225.1931330472103,-14.0,0.0624653405514009,2973,10,27,138,273,520
1858,2251p020,225.125,2.0,0.0624618771392523,3151,1,4,132,271,433
1859,2252m157,225.2593659942363,-15.75,0.062406990321779,2686,1,4,149,297,463
1860,2253m087,225.3792134831461,-8.75,0.0624666189454516,3251,0,9,134,266,436
1861,2255m077,225.5042016806723,-7.75,0.0624494818083187,3637,2,7,171,358,551
1862,2255m160,225.5844155844156,-16.0,0.0624195411295016,2959,1,8,145,270,462
1863,2257m052,225.7520891364902,-5.25,0.0624111228318228,3362,4,7,170,308,470
1864,2258m065,225.8798882681564,-6.5,0.0624451089910109,2942,3,6,139,226,351
1865,2259m075,225.9440559440559,-7.5,0.0623985781396627,3029,13,32,147,297,478
1866,2259p342,225.9798994974874,34.25,0.0623057105588924,2549,3,12,152,301,469
1867,2262m080,226.2605042016807,-8.0,0.0624118035622431,3729,21,49,174,335,545
1868,2264p165,226.4978292329957,16.5,0.0624411777739065,3228,2,9,151,287,443
1869,2267m332,226.7164179104478,-33.25,0.0624093651077157,3187,7,14,143,315,503
1870,2271m010,227.125,-1.0,0.0624904313751817,5266,14,39,147,301,513
1870,2271m012,227.125,-1.25,0.062485077124649,4862,4,14,135,269,449
1871,2271p090,227.1488764044944,9.0,0.0624240731305113,2855,0,2,134,277,464
1872,2272m265,227.2291021671827,-26.5,0.0623405794509532,2609,21,38,140,274,461
1873,2272m320,227.2058823529412,-32.0,0.0623564281927813,2303,4,11,190,369,535
1874,2273m132,227.3076923076923,-13.25,0.0623960568143411,3470,11,27,137,285,503
1875,2285m127,228.520625889047,-12.75,0.0624329581874061,2469,2,11,136,269,419
1876,2286p212,228.6160714285714,21.25,0.0624111917373674,2602,16,34,147,292,487
1877,2290m232,229.0045248868778,-23.25,0.0623613448842855,3031,1,11,143,306,500
1877,2292m232,229.2760180995475,-23.25,0.0623613448842855,2915,9,23,138,312,487
1878,2291p110,229.1949152542373,11.0,0.0623915087763651,2663,0,7,136,265,408
1879,2294p215,229.4932935916542,21.5,0.0623975519310923,2260,1,4,153,281,418
1879,2297p215,229.7615499254844,21.5,0.0623975519310686,2526,2,5,134,257,409
1880,2295m272,229.5631825273011,-27.25,0.0624114502828486,2342,1,6,144,248,368
1881,2296m297,229.6006389776358,-29.75,0.0624104084019433,2516,9,15,142,259,396
1881,2297m295,229.7292993630573,-29.5,0.062366202624026,2924,8,16,140,304,453
1882,2296p085,229.6072931276297,8.5,0.0624203065161844,2816,11,21,139,274,474
1883,2296p297,229.6006389776358,29.75,0.0624104084019433,2531,2,7,133,276,429
1884,2297m147,229.713055954089,-14.75,0.0624347671881787,3006,9,33,137,297,514
1885,2301m030,230.125,-3.0,0.0624142964104704,3172,5,13,168,337,581
1886,2301m042,230.1947148817802,-4.25,0.062414774311974,2543,5,13,133,300,512
1887,2301m297,230.1757188498403,-29.75,0.0624104084019323,3367,7,20,137,284,453
1887,2304m297,230.4632587859425,-29.75,0.0624104084019433,3507,5,14,153,278,441
1887,2305m300,230.544,-30.0,0.0623537796087787,2935,3,16,133,271,437
1888,2301m860,230.1923076923077,-86.0,0.0603661313146987,3910,7,24,128,268,461
1889,2301p062,230.1536312849162,6.25,0.0624755582888711,2910,4,7,146,278,423
